id,label
1,11
2,19
3,22
4,15
5,14
6,21
7,11
8,17
9,3
10,0
11,3
12,5
13,10
14,6
15,19
16,15
17,17
18,4
19,15
20,11
21,3
22,11
23,0
24,18
25,8
26,3
27,3
28,0
29,5
30,21
31,11
32,10
33,0
34,18
35,3
36,21
37,17
38,11
39,18
40,5
41,3
42,5
43,5
44,6
45,0
46,16
47,10
48,11
49,3
50,15
51,11
52,11
53,6
54,5
55,5
56,19
57,17
58,22
59,3
60,5
61,5
62,3
63,1
64,5
65,16
66,14
67,6
68,15
69,18
70,19
71,5
72,6
73,5
74,3
75,22
76,14
77,5
78,19
79,3
80,15
81,6
82,6
83,5
84,22
85,5
86,8
87,0
88,15
89,17
90,7
91,3
92,3
93,18
94,10
95,6
96,19
97,19
98,3
99,17
100,15
101,3
102,11
103,3
104,6
105,3
106,3
107,3
108,14
109,0
110,18
111,3
112,16
113,0
114,16
115,15
116,5
117,3
118,3
119,14
120,11
121,3
122,11
123,5
124,3
125,14
126,7
127,15
128,19
129,11
130,0
131,5
132,17
133,7
134,3
135,17
136,19
137,11
138,5
139,15
140,7
141,5
142,1
143,5
144,4
145,19
146,15
147,11
148,7
149,19
150,16
151,11
152,17
153,18
154,3
155,5
156,11
157,19
158,15
159,16
160,16
161,6
162,21
163,19
164,8
165,5
166,18
167,17
168,16
169,15
170,3
171,3
172,14
173,5
174,3
175,19
176,6
177,15
178,16
179,5
180,5
181,11
182,15
183,15
184,11
185,17
186,11
187,5
188,5
189,10
190,10
191,10
192,17
193,1
194,1
195,16
196,14
197,17
198,11
199,22
200,15
201,11
202,15
203,5
204,5
205,16
206,3
207,3
208,19
209,6
210,11
211,3
212,3
213,5
214,9
215,15
216,7
217,3
218,3
219,5
220,16
221,3
222,14
223,0
224,14
225,3
226,15
227,5
228,17
229,0
230,17
231,15
232,17
233,14
234,0
235,5
236,14
237,22
238,16
239,1
240,4
241,15
242,3
243,0
244,15
245,3
246,5
247,3
248,17
249,3
250,5
251,3
252,18
253,8
254,5
255,1
256,6
257,11
258,18
259,18
260,14
261,5
262,15
263,3
264,0
265,17
266,3
267,14
268,4
269,20
270,0
271,1
272,17
273,16
274,17
275,5
276,1
277,17
278,1
279,18
280,3
281,17
282,14
283,14
284,5
285,14
286,18
287,17
288,11
289,3
290,21
291,5
292,14
293,6
294,18
295,3
296,3
297,14
298,11
299,3
300,3
301,11
302,7
303,6
304,11
305,18
306,1
307,5
308,19
309,16
310,7
311,6
312,5
313,11
314,21
315,11
316,19
317,3
318,3
319,22
320,3
321,1
322,3
323,5
324,15
325,5
326,15
327,19
328,17
329,14
330,11
331,14
332,3
333,5
334,6
335,15
336,21
337,5
338,16
339,17
340,18
341,5
342,3
343,16
344,5
345,15
346,14
347,19
348,6
349,6
350,6
351,6
352,7
353,17
354,7
355,6
356,11
357,12
358,5
359,6
360,5
361,18
362,15
363,19
364,14
365,14
366,5
367,6
368,3
369,15
370,5
371,22
372,19
373,0
374,8
375,19
376,12
377,17
378,22
379,16
380,6
381,5
382,17
383,5
384,3
385,19
386,17
387,16
388,22
389,19
390,19
391,17
392,16
393,5
394,15
395,0
396,5
397,5
398,6
399,3
400,5
401,15
402,1
403,16
404,22
405,18
406,6
407,17
408,11
409,3
410,17
411,10
412,0
413,3
414,16
415,5
416,0
417,5
418,5
419,15
420,3
421,3
422,15
423,5
424,4
425,5
426,5
427,18
428,3
429,16
430,0
431,18
432,18
433,3
434,5
435,3
436,14
437,11
438,15
439,19
440,5
441,6
442,5
443,6
444,3
445,14
446,18
447,19
448,1
449,18
450,18
451,16
452,0
453,11
454,5
455,19
456,19
457,11
458,19
459,19
460,17
461,15
462,19
463,14
464,18
465,14
466,21
467,5
468,15
469,18
470,17
471,22
472,19
473,5
474,15
475,11
476,15
477,17
478,22
479,5
480,5
481,10
482,20
483,18
484,3
485,5
486,19
487,16
488,8
489,3
490,22
491,14
492,3
493,1
494,16
495,1
496,6
497,18
498,17
499,3
500,11
501,6
502,18
503,15
504,14
505,0
506,3
507,0
508,11
509,14
510,19
511,14
512,5
513,16
514,5
515,0
516,3
517,2
518,1
519,5
520,19
521,17
522,4
523,16
524,22
525,18
526,11
527,22
528,3
529,17
530,5
531,16
532,3
533,15
534,0
535,4
536,5
537,1
538,17
539,19
540,5
541,14
542,0
543,6
544,1
545,6
546,3
547,3
548,6
549,3
550,15
551,14
552,14
553,14
554,6
555,10
556,18
557,3
558,3
559,5
560,22
561,6
562,17
563,15
564,19
565,3
566,0
567,19
568,14
569,18
570,14
571,14
572,14
573,6
574,5
575,7
576,5
577,5
578,3
579,6
580,16
581,3
582,6
583,18
584,1
585,14
586,17
587,6
588,14
589,3
590,5
591,14
592,1
593,16
594,3
595,18
596,9
597,15
598,0
599,0
600,5
601,9
602,5
603,6
604,14
605,5
606,11
607,19
608,21
609,17
610,21
611,17
612,5
613,11
614,17
615,0
616,16
617,0
618,11
619,5
620,11
621,16
622,0
623,6
624,17
625,2
626,11
627,5
628,15
629,5
630,15
631,18
632,0
633,17
634,16
635,5
636,15
637,18
638,22
639,14
640,5
641,19
642,3
643,19
644,7
645,18
646,11
647,11
648,14
649,11
650,11
651,3
652,6
653,16
654,3
655,14
656,15
657,0
658,11
659,16
660,3
661,5
662,3
663,14
664,11
665,6
666,3
667,18
668,19
669,16
670,18
671,3
672,11
673,16
674,11
675,17
676,11
677,18
678,8
679,6
680,15
681,18
682,18
683,0
684,3
685,22
686,5
687,15
688,18
689,14
690,14
691,16
692,19
693,16
694,19
695,4
696,5
697,17
698,1
699,3
700,19
701,6
702,3
703,16
704,17
705,18
706,18
707,3
708,22
709,3
710,19
711,6
712,16
713,0
714,18
715,3
716,0
717,3
718,11
719,17
720,10
721,5
722,16
723,14
724,6
725,11
726,17
727,16
728,19
729,5
730,18
731,6
732,15
733,0
734,15
735,15
736,14
737,3
738,17
739,18
740,15
741,10
742,6
743,21
744,11
745,5
746,3
747,19
748,5
749,14
750,3
751,6
752,19
753,17
754,10
755,22
756,5
757,15
758,14
759,6
760,5
761,19
762,5
763,15
764,19
765,19
766,14
767,15
768,12
769,16
770,6
771,5
772,15
773,7
774,16
775,0
776,22
777,14
778,0
779,11
780,5
781,6
782,22
783,17
784,5
785,6
786,19
787,3
788,18
789,14
790,11
791,16
792,11
793,2
794,19
795,22
796,22
797,14
798,17
799,5
800,15
801,14
802,3
803,6
804,5
805,5
806,17
807,10
808,8
809,16
810,3
811,1
812,5
813,16
814,0
815,17
816,3
817,18
818,6
819,3
820,3
821,17
822,3
823,16
824,3
825,18
826,10
827,3
828,0
829,6
830,3
831,11
832,5
833,5
834,17
835,15
836,22
837,17
838,0
839,5
840,14
841,14
842,14
843,14
844,3
845,22
846,3
847,14
848,19
849,0
850,4
851,5
852,16
853,16
854,3
855,0
856,15
857,0
858,15
859,7
860,18
861,5
862,3
863,11
864,0
865,14
866,5
867,17
868,19
869,17
870,0
871,0
872,3
873,8
874,15
875,5
876,19
877,6
878,17
879,3
880,0
881,0
882,3
883,1
884,12
885,7
886,5
887,0
888,22
889,16
890,5
891,12
892,3
893,17
894,14
895,16
896,15
897,15
898,15
899,19
900,5
901,17
902,6
903,19
904,11
905,15
906,17
907,14
908,14
909,17
910,14
911,11
912,1
913,17
914,3
915,6
916,3
917,18
918,14
919,5
920,18
921,3
922,15
